Security,Ex-Date,Pay Date,Div.%,Amount,Company Link,ISIN,Ticket
Invesco KBW High Dividend Yield Financial ETF,24/02/2025,28/02/2025,11.80%,$0.15,https://divvydiary.com/en/invesco-kbw-high-dividend-yield-financial-etf-US46138E6106,N/A,N/A
RiverNorth Opportunities,14/02/2025,28/02/2025,15.43%,$0.13,https://divvydiary.com/en/rivernorth-opportunities-stock-US76881Y1091,N/A,N/A
Eaton Vance Enhanced Equity Income Fund II,14/02/2025,28/02/2025,7.93%,$0.15,https://divvydiary.com/en/eaton-vance-enhanced-equity-income-fund-ii-stock-US2782771081,N/A,N/A
PIMCO US Dollar Short Maturity UCITS ETF,20/02/2025,28/02/2025,5.18%,$0.44,https://divvydiary.com/en/pimco-us-dollar-short-maturity-ucits-etf-IE00B67B7N93,N/A,N/A
abrdn SICAV I - Frontier Markets Bond Fund A MInc,03/02/2025,28/02/2025,8.06%,$0.06,https://divvydiary.com/en/abrdn-sicav-i-frontier-markets-bond-fund-a-minc-fund-LU0963865083,N/A,N/A
Deka-Technologie CF,27/02/2025,28/02/2025,1.81%,€1.81,https://divvydiary.com/en/deka-technologie-cf-fund-DE0005152623,N/A,N/A
Natural Health Trends Corp,18/02/2025,28/02/2025,16.58%,$0.20,https://divvydiary.com/en/natural-health-trends-stock-US63888P4063,N/A,N/A
abrdn Global Infrastructure Income Fund,21/02/2025,28/02/2025,9.30%,$0.19,https://divvydiary.com/en/abrdn-global-infrastructure-income-fund-stock-US00326W1062,N/A,N/A
Western Alliance Bancorp,14/02/2025,28/02/2025,1.75%,$0.38,https://divvydiary.com/en/western-alliance-bancorp-stock-US9576381092,N/A,N/A
Cohen & Steers Closed-End Opportunity Fund,11/02/2025,28/02/2025,10.55%,$0.09,https://divvydiary.com/en/cohen-and-steers-closed-end-opportunity-fund-stock-US19248P1066,N/A,N/A
Fortitude Gold Corp,19/02/2025,28/02/2025,9.56%,$0.04,https://divvydiary.com/en/fortitude-gold-stock-US34962K1007,N/A,N/A
HSBC MSCI Pacific ex Japan UCITS ETF,06/02/2025,28/02/2025,3.85%,$0.26,https://divvydiary.com/en/hsbc-msci-pacific-ex-japan-ucits-etf-IE00B5SG8Z57,N/A,N/A
John Hancock Tax-Advantaged Dividend Income Fund,13/02/2025,28/02/2025,7.05%,$0.14,https://divvydiary.com/en/john-hancock-tax-advantaged-dividend-income-fund-stock-US41013V1008,N/A,N/A
Roundhill Small Cap 0DTE Covered Call Strategy ETF,27/02/2025,28/02/2025,11.53%,$0.19,https://divvydiary.com/en/roundhill-small-cap-0dte-covered-call-strategy-etf-US77926X8258,N/A,N/A
Blue Owl Capital Inc Class A,19/02/2025,28/02/2025,3.34%,$0.18,https://divvydiary.com/en/blue-owl-capital-stock-US09581B1035,N/A,N/A
Advent Convertible & Income Fund,14/02/2025,28/02/2025,11.77%,$0.12,https://divvydiary.com/en/advent-convertible-and-income-fund-stock-US00764C1099,N/A,N/A
BlackRock Income Trust,14/02/2025,28/02/2025,8.96%,$0.09,https://divvydiary.com/en/blackrock-income-trust-stock-US09247F2092,N/A,N/A
BlackRock Science and Technology Term Trust,14/02/2025,28/02/2025,8.30%,$0.22,https://divvydiary.com/en/blackrock-science-and-technology-term-trust-stock-US09260K1016,N/A,N/A
InPlay Oil Corp,14/02/2025,28/02/2025,11.18%,CA$0.02,https://divvydiary.com/en/inplay-oil-stock-CA45780T2065,N/A,N/A
PIMCO GIS Income Fund E Class EUR (Hedged) Income,27/02/2025,28/02/2025,6.61%,€0.04,https://divvydiary.com/en/pimco-gis-income-fund-e-class-eur-hedged-income-fund-IE00B8N0MW85,N/A,N/A
Global Water Resources Inc,14/02/2025,28/02/2025,2.65%,$0.03,https://divvydiary.com/en/global-water-resources-stock-US3794631024,N/A,N/A
abrdn Healthcare Opportunities Fund,21/02/2025,28/02/2025,9.62%,$0.18,https://divvydiary.com/en/abrdn-healthcare-opportunities-fund-stock-US8791051043,N/A,N/A
Paramount Resources Ltd Class A,20/02/2025,28/02/2025,3.63%,CA$0.05,https://divvydiary.com/en/paramount-resources-stock-CA6993202069,N/A,N/A
YieldMax META Option Income Strategy ETF,27/02/2025,28/02/2025,54.06%,$0.48,https://divvydiary.com/en/yieldmax-meta-option-income-strategy-etf-US88634T8163,N/A,N/A
"BlackRock Corporate High Yield Fund, Inc",14/02/2025,28/02/2025,9.46%,$0.08,https://divvydiary.com/en/blackrock-corporate-high-yield-fund-stock-US09255P1075,N/A,N/A
KKR Income Opportunities Fund,14/02/2025,28/02/2025,12.96%,$0.12,https://divvydiary.com/en/kkr-income-opportunities-fund-stock-US48249T1060,N/A,N/A
KKR Income Opportunities Fund,06/02/2025,28/02/2025,12.96%,$0.12,https://divvydiary.com/en/kkr-income-opportunities-fund-stock-US48249T1060,N/A,N/A
Roundhill Bitcoin Covered Call Strategy ETF,27/02/2025,28/02/2025,54.53%,$0.23,https://divvydiary.com/en/roundhill-bitcoin-covered-call-strategy-etf-US77926X5023,N/A,N/A
Enghouse Systems Ltd,14/02/2025,28/02/2025,4.09%,CA$0.26,https://divvydiary.com/en/enghouse-systems-stock-CA2929491041,N/A,N/A
Adams Diversified Equity Fund,27/01/2025,28/02/2025,14.53%,$0.47,https://divvydiary.com/en/adams-diversified-equity-fund-stock-US0062121043,N/A,N/A
HSBC MSCI CHINA A UCITS ETF,06/02/2025,28/02/2025,2.03%,$0.02,https://divvydiary.com/en/hsbc-msci-china-a-ucits-etf-IE00BF4NQ904,N/A,N/A
Neuberger Berman Real Est Securities Inc,06/02/2025,28/02/2025,10.46%,$0.03,https://divvydiary.com/en/neuberger-berman-real-est-securities-stock-US64190A1034,N/A,N/A
Donaldson Co Inc,13/02/2025,28/02/2025,1.56%,$0.27,https://divvydiary.com/en/donaldson-co-stock-US2576511099,N/A,N/A
Invesco S&P 500 High Dividend Low Volatility ETF,24/02/2025,28/02/2025,3.23%,$0.14,https://divvydiary.com/en/invesco-s-and-p-500-high-dividend-low-volatility-etf-US46138E3624,N/A,N/A
NXG Cushing Midstream Energy Fund,18/02/2025,28/02/2025,14.02%,$0.45,https://divvydiary.com/en/nxg-cushing-midstream-energy-fund-stock-US2316313004,N/A,N/A
Deka-VarioInvest TF,27/02/2025,28/02/2025,2.24%,€1.46,https://divvydiary.com/en/deka-varioinvest-tf-fund-DE0009771824,N/A,N/A
First Trust Special Finance and Financial Opportunities Fund,24/02/2025,28/02/2025,10.65%,$0.10,https://divvydiary.com/en/first-trust-special-finance-and-financial-opportunities-fund-stock-US33733G1094,N/A,N/A
RiverNorth/DoubleLine Strategic Opportunity Fund,14/02/2025,28/02/2025,16.49%,$0.10,https://divvydiary.com/en/rivernorth-doubleline-strategic-opportunity-fund-stock-US76882G1076,N/A,N/A
Neuberger Berman High Yield Strategies,18/02/2025,28/02/2025,13.85%,$0.09,https://divvydiary.com/en/neuberger-berman-high-yield-strategies-stock-US64128C1062,N/A,N/A
Octopus Renewables Infrastructure Trust PLC,13/02/2025,28/02/2025,9.20%,£0.02,https://divvydiary.com/en/octopus-renewables-infrastructure-trust-stock-GB00BJM02935,N/A,N/A
abrdn Total Dynamic Dividend Fund,21/02/2025,28/02/2025,11.29%,$0.10,https://divvydiary.com/en/abrdn-total-dynamic-dividend-fund-stock-US00326L1008,N/A,N/A
"BlackRock Enhanced Large Cap Core Fund, Inc",14/02/2025,28/02/2025,8.34%,$0.14,https://divvydiary.com/en/blackrock-enhanced-large-cap-core-fund-stock-US09256A1097,N/A,N/A
DoubleLine Income Solutions Fund,19/02/2025,28/02/2025,12.75%,$0.11,https://divvydiary.com/en/doubleline-income-solutions-fund-stock-US2586221093,N/A,N/A
Defiance R2000 Enhanced Options & 0DTE Income ETF,27/02/2025,28/02/2025,64.41%,$0.26,https://divvydiary.com/en/defiance-r2000-enhanced-options-and-0dte-income-etf-US88636J1390,N/A,N/A
HSBC FTSE 100 UCITS ETF,06/02/2025,28/02/2025,3.44%,£1.20,https://divvydiary.com/en/hsbc-ftse-100-ucits-etf-IE00B42TW061,N/A,N/A
BlackRock Taxable Municipal Bond Trust,14/02/2025,28/02/2025,7.47%,$0.09,https://divvydiary.com/en/blackrock-taxable-municipal-bond-trust-stock-US09248X1000,N/A,N/A
Stockland Corp Ltd,30/12/2024,28/02/2025,4.83%,A$0.08,https://divvydiary.com/en/stockland-corp-stock-AU000000SGP0,N/A,N/A
Applied Industrial Technologies Inc,14/02/2025,28/02/2025,0.73%,$0.46,https://divvydiary.com/en/applied-industrial-technologies-stock-US03820C1053,N/A,N/A
Dexus,30/12/2024,28/02/2025,5.19%,A$0.19,https://divvydiary.com/en/dexus-stock-AU000000DXS1,N/A,N/A
Gladstone Land Corp 6% PRF PERPETUAL USD 25 - Ser B,19/02/2025,28/02/2025,7.30%,$0.13,https://divvydiary.com/en/gladstone-land-corp-6-stock-US3765493099,N/A,N/A
NVE Corp,03/02/2025,28/02/2025,5.86%,$1.00,https://divvydiary.com/en/nve-stock-US6294452064,N/A,N/A
Amplify CWP International Enhanced Dividend Income ETF,27/02/2025,28/02/2025,5.74%,$0.16,https://divvydiary.com/en/amplify-cwp-international-enhanced-dividend-income-etf-US0321087225,N/A,N/A
Amplify High Income ETF,27/02/2025,28/02/2025,12.28%,$0.12,https://divvydiary.com/en/amplify-high-income-etf-US0321088470,N/A,N/A
Defiance S&P 500 Enhanced Options 0DTE Income ETF,27/02/2025,28/02/2025,58.06%,$0.23,https://divvydiary.com/en/defiance-s-and-p-500-enhanced-options-0dte-income-etf-US88636J1473,N/A,N/A
John Hancock Preferred Income Fund,13/02/2025,28/02/2025,8.55%,$0.12,https://divvydiary.com/en/john-hancock-preferred-income-fund-stock-US41013W1080,N/A,N/A
KraneShares KWEB Covered Call Strategy ETF,27/02/2025,28/02/2025,17.40%,$0.67,https://divvydiary.com/en/kraneshares-kweb-covered-call-strategy-etf-US5007672729,N/A,N/A
YieldMax MRNA Option Income Strategy ETF,27/02/2025,28/02/2025,296.18%,$0.23,https://divvydiary.com/en/yieldmax-mrna-option-income-strategy-etf-US88634T4691,N/A,N/A
Lindsay Corp,14/02/2025,28/02/2025,1.09%,$0.36,https://divvydiary.com/en/lindsay-stock-US5355551061,N/A,N/A
Special Opportunities Fund,18/02/2025,28/02/2025,8.63%,$0.11,https://divvydiary.com/en/special-opportunities-fund-stock-US84741T1043,N/A,N/A
BlackRock ESG Capital Allocation Term Trust,14/02/2025,28/02/2025,10.45%,$0.31,https://divvydiary.com/en/blackrock-esg-capital-allocation-term-trust-stock-US09262F1003,N/A,N/A
BlackRock Multi-Sector Income Trust,14/02/2025,28/02/2025,10.81%,$0.12,https://divvydiary.com/en/blackrock-multi-sector-income-trust-stock-US09258A1079,N/A,N/A
Gladstone Commercial Corp 6% PRF PERPETUAL USD 25 - Ser G,19/02/2025,28/02/2025,7.26%,$0.13,https://divvydiary.com/en/gladstone-commercial-corp-6-stock-US3765368846,N/A,N/A
Sound Point Meridian Capital Inc,14/02/2025,28/02/2025,6.60%,$0.24,https://divvydiary.com/en/sound-point-meridian-capital-stock-US83617A1088,N/A,N/A
BlackRock Core Bond Trust,14/02/2025,28/02/2025,8.36%,$0.07,https://divvydiary.com/en/blackrock-core-bond-trust-stock-US09249E1010,N/A,N/A
Eaton Vance Tax-Managed Buy-Write Opportunities Fund,14/02/2025,28/02/2025,8.45%,$0.10,https://divvydiary.com/en/eaton-vance-tax-managed-buy-write-opportunities-fund-stock-US27828Y1082,N/A,N/A
John Hancock Preferred Income Fund III,13/02/2025,28/02/2025,8.58%,$0.11,https://divvydiary.com/en/john-hancock-preferred-income-fund-iii-stock-US41021P1030,N/A,N/A
BlackRock Floating Rate Income Trust Fund,14/02/2025,28/02/2025,11.41%,$0.12,https://divvydiary.com/en/blackrock-floating-rate-income-trust-fund-stock-US0919411043,N/A,N/A
BlackRock Resources & Commodities Strategy Trust,14/02/2025,28/02/2025,7.00%,$0.07,https://divvydiary.com/en/blackrock-resources-and-commodities-strategy-trust-stock-US09257A1088,N/A,N/A
BlackRock Technology and Private Equity Term Trust,14/02/2025,28/02/2025,12.91%,$0.09,https://divvydiary.com/en/blackrock-technology-and-private-equity-term-trust-stock-US09260Q1085,N/A,N/A
CVC Income & Growth Limited,06/02/2025,28/02/2025,6.96%,€0.02,https://divvydiary.com/en/cvc-income-and-growth-limited-stock-JE00B9G79F59,N/A,N/A
LINGOHR-SYSTEMATIC-INVEST,27/02/2025,28/02/2025,3.16%,€2.64,https://divvydiary.com/en/lingohr-systematic-invest-fund-DE0009774794,N/A,N/A
PIMCO Euro Short Maturity UCITS ETF EUR Income,20/02/2025,28/02/2025,3.58%,€0.33,https://divvydiary.com/en/pimco-euro-short-maturity-ucits-eur-income-etf-IE00B5ZR2157,N/A,N/A
Saba Capital Income & Opportunities Fund,11/02/2025,28/02/2025,12.81%,$0.09,https://divvydiary.com/en/saba-capital-income-and-opportunities-fund-stock-US78518H2022,N/A,N/A
Bridgemarq Real Estate Services Inc,31/01/2025,28/02/2025,9.93%,CA$0.11,https://divvydiary.com/en/bridgemarq-real-estate-services-stock-CA10808B1085,N/A,N/A
Cohen & Steers Real Estate Opportunities and Income Fund,11/02/2025,28/02/2025,10.90%,$0.11,https://divvydiary.com/en/cohen-and-steers-real-estate-opportunities-and-income-fund-stock-US19249Q1031,N/A,N/A
Flaherty & Crumrine Preferred Income Opportunity Fund,21/02/2025,28/02/2025,6.57%,$0.05,https://divvydiary.com/en/flaherty-and-crumrine-preferred-income-opportunity-fund-stock-US33848E1064,N/A,N/A
Invesco CEF Income Composite ETF,24/02/2025,28/02/2025,8.59%,$0.14,https://divvydiary.com/en/invesco-cef-income-composite-etf-US46138E4044,N/A,N/A
John Hancock Premium Dividend Fund,13/02/2025,28/02/2025,7.63%,$0.08,https://divvydiary.com/en/john-hancock-premium-dividend-fund-stock-US41013T1051,N/A,N/A
Oxford Lane Capital Corp PRF REDEEM 28/02/2027 USD 25 - Ser 2027,14/02/2025,28/02/2025,6.46%,$0.13,https://divvydiary.com/en/oxford-lane-capital-stock-US6915436074,N/A,N/A
Eaton Vance Tax-Managed Global Diversified Equity Income Fund,14/02/2025,28/02/2025,9.13%,$0.07,https://divvydiary.com/en/eaton-vance-tax-managed-global-diversified-equity-income-fund-stock-US27829F1084,N/A,N/A
Invesco Preferred ETF,24/02/2025,28/02/2025,5.87%,$0.06,https://divvydiary.com/en/invesco-preferred-etf-US46138E5116,N/A,N/A
NEOS Russell 2000 High Income ETF,26/02/2025,28/02/2025,9.17%,$0.58,https://divvydiary.com/en/neos-russell-2000-high-income-etf-US78433H6348,N/A,N/A
Polaris Renewable Energy Inc,14/02/2025,28/02/2025,7.04%,$0.15,https://divvydiary.com/en/polaris-renewable-energy-stock-CA73108L1013,N/A,N/A
Eagle Point Credit Co Inc 6.50% PRF REDEEM 30/06/2031 USD 25 - Ser C,10/02/2025,28/02/2025,7.02%,$0.14,https://divvydiary.com/en/eagle-point-credit-co-inc-6-50-stock-US2698097035,N/A,N/A
Hawkins Inc,14/02/2025,28/02/2025,0.69%,$0.18,https://divvydiary.com/en/hawkins-stock-US4202611095,N/A,N/A
Kayne Anderson Energy Infrastructure Fund,14/02/2025,28/02/2025,7.52%,$0.08,https://divvydiary.com/en/kayne-anderson-energy-infrastructure-fund-stock-US4866061066,N/A,N/A
PIMCO GIS Income Fund E Class USD Income,27/02/2025,28/02/2025,6.23%,$0.05,https://divvydiary.com/en/pimco-gis-income-fund-e-class-usd-income-fund-IE00B8K7V925,N/A,N/A
SIR Royalty Income Fund,14/02/2025,28/02/2025,8.92%,CA$0.10,https://divvydiary.com/en/sir-royalty-income-fund-stock-CA8296361097,N/A,N/A
BlackRock Debt Strategies Fund Inc,14/02/2025,28/02/2025,11.07%,$0.10,https://divvydiary.com/en/blackrock-debt-strategies-fund-stock-US09255R2022,N/A,N/A
Eagle Point Credit Co Inc 6.75% PRF PERPETUAL USD 25,10/02/2025,28/02/2025,8.37%,$0.14,https://divvydiary.com/en/eagle-point-credit-co-inc-6-75-stock-US2698098025,N/A,N/A
High Income Securities Fund,18/02/2025,28/02/2025,10.75%,$0.06,https://divvydiary.com/en/high-income-securities-fund-stock-US42968F1084,N/A,N/A
Saba Closed-End Funds ETF,27/02/2025,28/02/2025,8.06%,$0.14,https://divvydiary.com/en/saba-closed-end-funds-etf-US30151E8066,N/A,N/A
Bio-Techne Corp,14/02/2025,28/02/2025,0.52%,$0.08,https://divvydiary.com/en/bio-techne-stock-US09073M1045,N/A,N/A
Clough Global Opportunities Fund,18/02/2025,28/02/2025,11.74%,$0.05,https://divvydiary.com/en/clough-global-opportunities-fund-stock-US18914E1064,N/A,N/A
CVC Income & Growth Limited,06/02/2025,28/02/2025,7.88%,£0.03,https://divvydiary.com/en/cvc-income-and-growth-limited-stock-JE00B9MRHZ51,N/A,N/A
"PGIM Global High Yield Fund, Inc.",13/02/2025,28/02/2025,12.23%,$0.11,https://divvydiary.com/en/pgim-global-high-yield-fund-stock-US69346J1060,N/A,N/A
Target Healthcare REIT PLC,13/02/2025,28/02/2025,6.83%,£0.01,https://divvydiary.com/en/target-healthcare-reit-stock-GB00BJGTLF51,N/A,N/A
BlackRock Floating Rate Income Strategies Fund Inc,14/02/2025,28/02/2025,11.40%,$0.12,https://divvydiary.com/en/blackrock-floating-rate-income-strategies-fund-stock-US09255X1000,N/A,N/A
Chemtrade Logistics Income Fund,31/01/2025,28/02/2025,6.66%,CA$0.06,https://divvydiary.com/en/chemtrade-logistics-income-fund-stock-CA16387P1036,N/A,N/A
Deka-Schweiz,27/02/2025,28/02/2025,1.66%,€10.92,https://divvydiary.com/en/deka-schweiz-fund-DE0009762864,N/A,N/A
Eaton Vance Enhanced Equity Income Fund,14/02/2025,28/02/2025,8.26%,$0.13,https://divvydiary.com/en/eaton-vance-enhanced-equity-income-fund-stock-US2782741050,N/A,N/A
Eaton Vance Tax-Advantaged Dividend Income Fund,14/02/2025,28/02/2025,8.24%,$0.16,https://divvydiary.com/en/eaton-vance-tax-advantaged-dividend-income-fund-stock-US27828G1076,N/A,N/A
FirstCash Holdings Inc,14/02/2025,28/02/2025,1.35%,$0.38,https://divvydiary.com/en/firstcash-holdings-stock-US33768G1076,N/A,N/A
Highland Global Allocation Fund,21/02/2025,28/02/2025,14.00%,$0.09,https://divvydiary.com/en/highland-global-allocation-fund-stock-US43010T1043,N/A,N/A
Invesco KBW Premium Yield Equity REIT ETF,24/02/2025,28/02/2025,8.81%,$0.13,https://divvydiary.com/en/invesco-kbw-premium-yield-equity-reit-etf-US46138E5942,N/A,N/A
NEOS Nasdaq-100 Hedged Equity Income ETF,26/02/2025,28/02/2025,5.47%,$0.39,https://divvydiary.com/en/neos-nasdaq-100-hedged-equity-income-etf-US78433H5761,N/A,N/A
Templeton Emerging Markets Income Fund,18/02/2025,28/02/2025,10.63%,$0.05,https://divvydiary.com/en/templeton-emerging-markets-income-fund-stock-US8801921094,N/A,N/A
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,14/02/2025,28/02/2025,8.16%,$0.17,https://divvydiary.com/en/eaton-vance-tax-advantaged-global-dividend-opportunities-fund-stock-US27828U1060,N/A,N/A
NYLI CBRE Global Infrastructure Megatrends Term,24/02/2025,28/02/2025,12.44%,$0.13,https://divvydiary.com/en/nyli-cbre-global-infrastructure-megatrends-term-stock-US56064Q1076,N/A,N/A
Osaic Financial Services Inc 8 % Cum Red Pfd Registered Shs Series -A-,14/02/2025,28/02/2025,10.84%,$0.17,https://divvydiary.com/en/osaic-financial-services-inc-8-cum-red-pfd-stock-US50575Q2012,N/A,N/A
RiverNorth Capital and Income Fund,14/02/2025,28/02/2025,11.33%,$0.14,https://divvydiary.com/en/rivernorth-capital-and-income-fund-stock-US76882B1089,N/A,N/A
abrdn Global Dynamic Dividend Fund,21/02/2025,28/02/2025,12.78%,$0.11,https://divvydiary.com/en/abrdn-global-dynamic-dividend-fund-stock-US00302M1062,N/A,N/A
BlackRock Energy & Resources Trust,14/02/2025,28/02/2025,8.78%,$0.10,https://divvydiary.com/en/blackrock-energy-and-resources-trust-stock-US09250U1016,N/A,N/A
BlackRock Enhanced Global Dividend Trust,14/02/2025,28/02/2025,8.80%,$0.08,https://divvydiary.com/en/blackrock-enhanced-global-dividend-trust-stock-US0925011050,N/A,N/A
Canadian Net REIT,14/02/2025,28/02/2025,6.57%,CA$0.03,https://divvydiary.com/en/canadian-net-reit-stock-CA13639A1093,N/A,N/A
Clough Global Equity Fund,18/02/2025,28/02/2025,11.72%,$0.07,https://divvydiary.com/en/clough-global-equity-fund-stock-US18914C1009,N/A,N/A
Deka-EuropaSelect CF,27/02/2025,28/02/2025,1.70%,€1.80,https://divvydiary.com/en/deka-europaselect-cf-fund-DE0009786186,N/A,N/A
Flaherty & Crumrine Dynamic Preferred and Income Fund,21/02/2025,28/02/2025,10.41%,$0.12,https://divvydiary.com/en/flaherty-and-crumrine-dynamic-preferred-and-income-fund-stock-US33848W1062,N/A,N/A
Growthpoint Properties Australia,30/12/2024,28/02/2025,8.72%,A$0.11,https://divvydiary.com/en/growthpoint-properties-australia-stock-AU000000GOZ8,N/A,N/A
Rithm Property Trust Inc,14/02/2025,28/02/2025,7.27%,$0.06,https://divvydiary.com/en/rithm-property-trust-stock-US38983D3008,N/A,N/A
Starwood European Real Estate Finance Ltd,06/02/2025,28/02/2025,6.84%,£0.01,https://divvydiary.com/en/starwood-european-real-estate-finance-stock-GG00BTZJM644,N/A,N/A
BlackRock Enhanced International Dividend Trust,14/02/2025,28/02/2025,9.03%,$0.04,https://divvydiary.com/en/blackrock-enhanced-international-dividend-trust-stock-US0925241079,N/A,N/A
Blackstone Long-Short Credit Income,21/02/2025,28/02/2025,12.09%,$0.10,https://divvydiary.com/en/blackstone-long-short-credit-income-stock-US09257D1028,N/A,N/A
CapitaLand Ascott Trust Stapled Units,05/02/2025,28/02/2025,7.09%,SGD 0.04,https://divvydiary.com/en/capitaland-ascott-trust-stapled-units-stock-SGXC16332337,N/A,N/A
DoubleLine Yield Opportunities Fund,19/02/2025,28/02/2025,10.08%,$0.12,https://divvydiary.com/en/doubleline-yield-opportunities-fund-stock-US25862D1054,N/A,N/A
HSBC MSCI KOREA CAPPED UCITS ETF,06/02/2025,28/02/2025,0.54%,$0.12,https://divvydiary.com/en/hsbc-msci-korea-capped-ucits-etf-IE00B3Z0X395,N/A,N/A
Maximus Inc,14/02/2025,28/02/2025,1.84%,$0.30,https://divvydiary.com/en/maximus-stock-US5779331041,N/A,N/A
PIMCO Sterling Short Maturity UCITS ETF,20/02/2025,28/02/2025,4.78%,£0.44,https://divvydiary.com/en/pimco-sterling-short-maturity-ucits-etf-IE00B622SG73,N/A,N/A
Clough Global Dividend and Income Fund,18/02/2025,28/02/2025,11.41%,$0.05,https://divvydiary.com/en/clough-global-dividend-and-income-fund-stock-US18913Y1038,N/A,N/A
First Trust Nasdaq BuyWrite Income ETF,21/02/2025,28/02/2025,12.06%,$0.21,https://divvydiary.com/en/first-trust-nasdaq-buywrite-income-etf-US33738R4074,N/A,N/A
Idacorp Inc,05/02/2025,28/02/2025,2.92%,$0.86,https://divvydiary.com/en/idacorp-stock-US4511071064,N/A,N/A
Invesco High Yield Equity Dividend Achievers ETF,24/02/2025,28/02/2025,4.23%,$0.07,https://divvydiary.com/en/invesco-high-yield-equity-dividend-achievers-etf-US46137V5637,N/A,N/A
Invesco Senior Loan ETF,24/02/2025,28/02/2025,8.46%,$0.11,https://divvydiary.com/en/invesco-senior-loan-etf-US46138G5080,N/A,N/A
iShares Canadian Select Dividend Index ETF,25/02/2025,28/02/2025,4.30%,CA$0.11,https://divvydiary.com/en/ishares-canadian-select-dividend-index-etf-CA46430W1023,N/A,N/A
iShares S&P/TSX Composite High Dividend Index ETF,25/02/2025,28/02/2025,4.95%,CA$0.11,https://divvydiary.com/en/ishares-s-and-p-tsx-composite-high-dividend-index-etf-CA46431L1132,N/A,N/A
"PGIM High Yield Bond Fund, Inc.",13/02/2025,28/02/2025,11.28%,$0.11,https://divvydiary.com/en/pgim-high-yield-bond-fund-stock-US69346H1005,N/A,N/A
PIMCO GIS Income Fund Institutional EUR (Hedged) Income,27/02/2025,28/02/2025,6.44%,€0.05,https://divvydiary.com/en/pimco-gis-income-fund-institutional-eur-hedged-income-fund-IE00B8D0PH41,N/A,N/A
Roundhill Ether Covered Call Strategy ETF,27/02/2025,28/02/2025,31.39%,$1.89,https://divvydiary.com/en/roundhill-ether-covered-call-strategy-etf-US77926X8415,N/A,N/A
Taitron Components Inc Class A,14/02/2025,28/02/2025,7.69%,$0.05,https://divvydiary.com/en/taitron-components-stock-US8740281030,N/A,N/A
Deka Portfolio Nachhaltigkeit Globale Aktien,27/02/2025,28/02/2025,1.76%,€1.18,https://divvydiary.com/en/deka-portfolio-nachhaltigkeit-globale-aktien-etf-LU0133819333,N/A,N/A
Eaton Vance Tax-Managed Diversified Equity Income Fund,14/02/2025,28/02/2025,8.50%,$0.10,https://divvydiary.com/en/eaton-vance-tax-managed-diversified-equity-income-fund-stock-US27828N1028,N/A,N/A
Fidelity Global HY Corp Bond Research Enhanced PAB UCITS ETF Inc EUR Hedged,21/02/2025,28/02/2025,7.84%,€0.08,https://divvydiary.com/en/fidelity-global-hy-corp-bond-research-enhanced-pab-ucits-inc-eur-hedged-etf-IE0006KNOFD1,N/A,N/A
First Hawaiian Inc,14/02/2025,28/02/2025,3.86%,$0.26,https://divvydiary.com/en/first-hawaiian-stock-US32051X1081,N/A,N/A
Nicholas Global Equity and Income ETF,27/02/2025,28/02/2025,11.06%,$0.37,https://divvydiary.com/en/nicholas-global-equity-and-income-etf-US88636J1622,N/A,N/A
Pine Cliff Energy Ltd,14/02/2025,28/02/2025,7.50%,CA$0.01,https://divvydiary.com/en/pine-cliff-energy-stock-CA7225241057,N/A,N/A
"Pioneer Floating Rate Fund, Inc.",18/02/2025,28/02/2025,9.36%,$0.08,https://divvydiary.com/en/pioneer-floating-rate-fund-stock-US72369J1025,N/A,N/A
SiriusPoint Ltd PRF PERPETUAL USD 25 - Ser B,13/02/2025,28/02/2025,7.95%,$0.50,https://divvydiary.com/en/siriuspoint-stock-BMG8192H1557,N/A,N/A
Tortoise Sustainable and Social Impact Term Fund,21/02/2025,28/02/2025,9.37%,$0.09,https://divvydiary.com/en/tortoise-sustainable-and-social-impact-term-fund-stock-US27901F1093,N/A,N/A
YieldMax Gold Miners Option Income Strategy ETF,27/02/2025,28/02/2025,23.27%,$0.44,https://divvydiary.com/en/yieldmax-gold-miners-option-income-strategy-etf-US88634T8817,N/A,N/A
BlackRock Credit Allocation Income Trust,14/02/2025,28/02/2025,9.28%,$0.08,https://divvydiary.com/en/blackrock-credit-allocation-income-trust-stock-US0925081004,N/A,N/A
Custodian Property Income REIT PLC,06/02/2025,28/02/2025,8.64%,£0.02,https://divvydiary.com/en/custodian-property-income-reit-stock-GB00BJFLFT45,N/A,N/A
Eaton Vance Floating-Rate Income Trust,14/02/2025,28/02/2025,8.53%,$0.09,https://divvydiary.com/en/eaton-vance-floating-rate-income-trust-stock-US2782791048,N/A,N/A
Fidelity ESG USD EM Bond UCITS ETF Inc,21/02/2025,28/02/2025,6.41%,$0.06,https://divvydiary.com/en/fidelity-esg-usd-em-bond-ucits-etf-IE00BM9GRP64,N/A,N/A
Franklin Universal Trust,18/02/2025,28/02/2025,6.68%,$0.04,https://divvydiary.com/en/franklin-universal-trust-stock-US3551451038,N/A,N/A
Highland Opportunities and Income Fund,21/02/2025,28/02/2025,12.80%,$0.04,https://divvydiary.com/en/highland-opportunities-and-income-fund-stock-US43010E4044,N/A,N/A
